cell,markers
adipose tissue adipocytes,"['F2RL3', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'GP5', 'TLR9', 'TPTE', 'TMEFF1']"
adipose tissue fibroblasts,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TRHR', 'TPTE', 'GP5', 'TMEFF1', 'HTR1D']"
adipose tissue schwann cells,"['HLA-DRA', 'HLA-DPA1', 'HLA-DPB1', 'CD74', 'HLA-DRB1', 'HLA-DQB1', 'HLA-DQA1', 'CPVL', 'HLA-DRB5', 'HLA-DQA2']"
adipose tissue smooth muscle cells,"['SUCNR1', 'SIGLEC5', 'PCDHA11', 'PCDHGC5', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1']"
bone marrow erythroid cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TLR9', 'TPTE', 'TMEFF1', 'PCDHGB4']"
brain astrocytes,"['GPC5', 'SLC1A3', 'FGFR3', 'GABRA2', 'HEPACAM', 'SLC14A1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6']"
brain excitatory neurons,"['PTPRD', 'NEGR1', 'SLC8A1', 'EPHA5', 'EFNA5', 'GABRB3', 'LRP1B', 'CDH10', 'SORCS1', 'FAT3']"
brain inhibitory neurons,"['CNTNAP2', 'SGCZ', 'ROBO1', 'THSD7A', 'CDH13', 'SDK1', 'CDH9', 'TRHDE', 'NTNG1', 'KIT']"
brain microglial cells,"['ABCB1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'TRHR']"
brain oligodendrocyte precursor cells,"['PCDH15', 'PTPRZ1', 'SEMA5A', 'LRRN1', 'CHST11', 'BCAN', 'NLGN4X', 'CSPG5', 'SIGLEC5', 'PCDHGC5']"
brain oligodendrocytes,"['PDE4B', 'PCDH9', 'SLC44A1', 'UGT8', 'UNC5C', 'HHIP', 'APLP1', 'ABCA2', 'LRP2', 'FGFR2']"
breast adipocytes,"['SLC14A1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1']"
breast breast glandular cells,"['FOLR1', 'MRC1', 'SLC39A6', 'PLA2G3', 'IGSF1', 'TMEM26', 'SIGLEC5', 'PCDHGC5', 'PCDHA6', 'PCDHA11']"
breast breast myoepithelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'PCDHGB4']"
breast endothelial cells,"['LRRC15', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'TMEFF1', 'SIGLEC12']"
breast fibroblasts,"['SLC26A5', 'SIGLEC5', 'GPR174', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TRHR', 'GP5', 'TPTE']"
breast smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'HTR1D']"
bronchus basal respiratory cells,"['CDH3', 'ITGB6', 'RAET1G', 'CLCA2', 'SIGLEC5', 'PCDHGC5', 'PCDHA6', 'TRHR', 'PCDHA11', 'TLR9']"
bronchus ciliated cells,"['CHST6', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1']"
bronchus club cells,"['SLC6A14', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'TMEFF1']"
bronchus ionocytes,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'GP5', 'TPTE', 'TMEFF1', 'PCDHGB4']"
bronchus smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'TLR9', 'PCDHA6', 'GP5', 'TPTE', 'TMEFF1', 'HTR1D']"
colon distal enterocytes,"['SLC26A2', 'CEACAM1', 'TSPAN8', 'TSPAN1', 'HHLA2', 'CLCN2', 'CEACAM6', 'SIGLEC5', 'PCDHGC5', 'PCDHA11']"
colon enteroendocrine cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TPTE', 'TLR9', 'TMEFF1', 'PCDHGB4']"
colon intestinal goblet cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TPTE', 'TLR9', 'TMEFF1', 'PCDHGB4']"
colon paneth cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'CEACAM8', 'TPTE', 'TLR9', 'TMEFF1']"
colon undifferentiated cells,"['DCBLD2', 'NTSR1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'GP5', 'TMEFF1', 'TPTE']"
endometrium ciliated cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'GP5', 'PCDHGB4', 'PCDHGB1']"
endometrium endometrial stromal cells,"['HTR2B', 'ADRA2C', 'PTCH1', 'MME', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TMEFF1', 'PCDHA6', 'TRHR']"
endometrium endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'PCDHGB1', 'SIGLEC12', 'GP5']"
endometrium glandular and luminal cells,"['CLU', 'ENPP3', 'MUC16', 'ALPP', 'FREM2', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'TMEFF1']"
endometrium smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TLR9', 'GP5', 'TPTE', 'PCDHGB4', 'PCDHGB1']"
esophagus basal squamous epithelial cells,"['SIGLEC5', 'TNFSF18', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'TPTE', 'PCDHGB4', 'HTR1D']"
esophagus endothelial cells,"['GP5', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'SIGLEC12', 'PCDHGB1']"
esophagus fibroblasts,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TLR9', 'PCDHA6', 'TRHR', 'TPTE', 'PCDHGB4', 'HTR1D', 'SIGLEC12']"
esophagus schwann cells,"['L1CAM', 'TMEFF1', 'PLXNB3', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'IGSF1', 'TLR9']"
esophagus smooth muscle cells,"['SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'HTR1D', 'GP5', 'UGT1A9']"
esophagus squamous epithelial cells,"['CLCA2', 'DSC2', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'TPTE', 'PCDHGB1']"
eye bipolar cells,"['KCNH2', 'PLXDC1', 'AMIGO2', 'IGSF1', 'ELFN2', 'NTSR1', 'SLITRK3', 'PCDHGB4', 'SIGLEC5', 'PCDHA6']"
eye cone photoreceptor cells,"['CHRNA3', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA6', 'PCDHA11', 'GP5', 'TLR9', 'TPTE', 'TMEFF1']"
eye horizontal cells,"['SCN2B', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA6', 'PCDHA11', 'GP5', 'TLR9', 'TMEFF1', 'TPTE']"
eye muller glia cells,"['GPM6B', 'SLC1A3', 'SLITRK2', 'FAM171A2', 'SLC15A3', 'ADORA1', 'FGFRL1', 'SIGLEC5', 'PCDHGC5', 'PCDHA11']"
eye rod photoreceptor cells,"['ATP1A3', 'NTM', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'GP5', 'TLR9', 'TPTE']"
fallopian tube ciliated cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'GP5', 'TLR9', 'TPTE', 'TMEFF1', 'PCDHGB1']"
fallopian tube endothelial cells,"['SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'TRHR', 'TMEFF1', 'SIGLEC12', 'PCDHGB1']"
fallopian tube fibroblasts,"['AGTR2', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TLR9', 'TRHR', 'TPTE', 'GP5', 'TMEFF1']"
fallopian tube lymphatic endothelial cells,"['LRRC15', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'TRHR', 'PCDHA6', 'TMEFF1', 'TLR9', 'GP5', 'TPTE']"
fallopian tube neutrophils,"['FCGR3B', 'RNF149', 'PTPRC', 'VNN2', 'SELL', 'FCGR2A', 'CXCR1', 'PLXNC1', 'TLR2', 'IL1R2']"
fallopian tube secretory cells,"['MSLN', 'SIGLEC5', 'PCDHGC5', 'PCDHA11', 'PCDHA6', 'TRHR', 'TLR9', 'TPTE', 'GP5', 'TMEFF1']"
fallopian tube smooth muscle cells,"['SLITRK3', 'SIGLEC5', 'PCDHGC5', 'TRHR', 'PCDHA11', 'PCDHA6', 'TLR9', 'TPTE', 'GP5', 'TMEFF1']"
