cell,markers
adipose tissue adipocytes,"['F2RL3', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'UGT1A9', 'PCDHA6']"
adipose tissue fibroblasts,"['SIGLEC5', 'PCDHGC5', 'TLR9', 'TRBV12-3', 'UGT1A9', 'PCDHA11', 'TRHR', 'GP5', 'NTSR1', 'KIR3DL1']"
adipose tissue schwann cells,"['HLA-DRA', 'HLA-DPA1', 'HLA-DPB1', 'CD74', 'HLA-DRB1', 'HLA-DQB1', 'HLA-DQA1', 'CPVL', 'HLA-DRB5', 'HLA-DQA2']"
adipose tissue smooth muscle cells,"['SUCNR1', 'SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'PCDHA11', 'TRHR', 'PCDHA6', 'UGT1A9', 'GP5']"
bone marrow erythroid cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'UGT1A9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6']"
brain astrocytes,"['GPC5', 'SLC1A3', 'RYR3', 'GABRA2', 'FGFR3', 'SLC14A1', 'EPHB1', 'HEPACAM', 'SLC6A11', 'CACHD1']"
brain excitatory neurons,"['PTPRD', 'FAT3', 'GABRB3', 'NEGR1', 'EFNA5', 'SORCS1', 'UNC5A', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3']"
brain inhibitory neurons,"['CNTNAP2', 'ROBO1', 'SGCZ', 'FRAS1', 'CDH9', 'SLC44A5', 'SDK1', 'EPHA5', 'SIGLEC5', 'PCDHGC5']"
brain microglial cells,"['ABCB1', 'TLR9', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'PCDHA11', 'TRHR', 'GP5', 'KIR3DL1', 'PCDHA6']"
brain oligodendrocyte precursor cells,"['PCDH15', 'PTPRZ1', 'NLGN1', 'OPCML', 'SEMA5A', 'CHST11', 'NTNG1', 'LRRN1', 'NLGN4X', 'BCAN']"
brain oligodendrocytes,"['PCDH9', 'PDE4B', 'UNC5C', 'UGT8', 'SLC44A1', 'HHIP', 'APLP1', 'LRP2', 'FGFR2', 'ABCA2']"
breast adipocytes,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'UGT1A9', 'KIR3DL1', 'PCDHA6']"
breast breast glandular cells,"['SIGLEC5', 'TRBV12-3', 'PCDHGC5', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'UGT1A9', 'PCDHA6']"
breast breast myoepithelial cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'GP5', 'KIR3DL1', 'PCDHA6', 'UGT1A9']"
breast endothelial cells,"['LRRC15', 'SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'NTSR1']"
breast fibroblasts,"['SIGLEC5', 'PCDHGC5', 'TLR9', 'TRBV12-3', 'PCDHA11', 'KIR3DL1', 'SLC26A5', 'UGT1A9', 'TRHR', 'GP5']"
breast smooth muscle cells,"['SIGLEC5', 'TRBV12-3', 'TLR9', 'PCDHGC5', 'TRHR', 'KIR3DL1', 'UGT1A9', 'GP5', 'PCDHA11', 'NTSR1']"
bronchus basal respiratory cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'PCDHA6', 'GP5']"
bronchus ciliated cells,"['CHST6', 'SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'PCDHA11', 'KIR3DL1', 'UGT1A9', 'GP5']"
bronchus club cells,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'TLR9', 'TRHR', 'KIR3DL1', 'UGT1A9', 'PCDHA11', 'GP5', 'PCDHA6']"
bronchus ionocytes,"['SIGLEC5', 'PCDHGC5', 'TRBV12-3', 'PCDHA11', 'TLR9', 'TRHR', 'PCDHA6', 'KIR3DL1', 'UGT1A9', 'GP5']"
